,Image,Label
3660,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14169_left.jpeg,test
3661,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14169_right.jpeg,val
3662,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14173_left.jpeg,train
3663,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14173_right.jpeg,train
3664,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14175_left.jpeg,train
3665,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14175_right.jpeg,val
3666,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14181_left.jpeg,train
3667,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14181_right.jpeg,train
3668,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14186_left.jpeg,train
3669,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14186_right.jpeg,train
3670,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14189_left.jpeg,test
3671,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14189_right.jpeg,test
3672,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1418_left.jpeg,train
3673,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1418_right.jpeg,train
3674,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14191_left.jpeg,train
3675,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14191_right.jpeg,train
3676,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14193_left.jpeg,train
3677,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14193_right.jpeg,train
3678,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14195_left.jpeg,train
3679,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14195_right.jpeg,train
3680,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14198_left.jpeg,train
3681,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14198_right.jpeg,train
3682,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14199_left.jpeg,train
3683,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14199_right.jpeg,train
3684,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1419_left.jpeg,train
3685,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1419_right.jpeg,train
3686,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14200_left.jpeg,train
3687,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14200_right.jpeg,train
3688,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14201_left.jpeg,train
3689,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14201_right.jpeg,test
3690,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14202_left.jpeg,train
3691,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14202_right.jpeg,train
3692,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14204_left.jpeg,train
3693,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14204_right.jpeg,val
3694,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14205_left.jpeg,train
3695,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14205_right.jpeg,train
3696,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1420_left.jpeg,train
3697,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1420_right.jpeg,train
3698,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14212_left.jpeg,val
3699,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14212_right.jpeg,train
3700,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14213_left.jpeg,test
3701,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14213_right.jpeg,train
3702,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14216_left.jpeg,train
3703,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14216_right.jpeg,train
3704,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14218_left.jpeg,train
3705,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14218_right.jpeg,train
3706,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14219_left.jpeg,test
3707,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14219_right.jpeg,train
3708,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14224_left.jpeg,train
3709,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14224_right.jpeg,test
3710,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14227_left.jpeg,test
3711,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14227_right.jpeg,train
3712,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14228_left.jpeg,train
3713,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14228_right.jpeg,train
3714,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1422_left.jpeg,train
3715,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1422_right.jpeg,test
3716,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14237_left.jpeg,train
3717,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14237_right.jpeg,train
3718,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14242_left.jpeg,train
3719,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14242_right.jpeg,train
3720,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14245_left.jpeg,train
3721,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14245_right.jpeg,train
3722,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14248_left.jpeg,train
3723,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14248_right.jpeg,val
3724,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14249_left.jpeg,train
3725,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14249_right.jpeg,train
3726,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1424_left.jpeg,train
3727,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1424_right.jpeg,train
3728,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14251_left.jpeg,train
3729,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14251_right.jpeg,test
3730,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14253_left.jpeg,train
3731,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14253_right.jpeg,train
3732,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14254_left.jpeg,train
3733,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14254_right.jpeg,train
3734,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14256_left.jpeg,train
3735,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14256_right.jpeg,train
3736,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14257_left.jpeg,train
3737,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14257_right.jpeg,train
3738,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14258_left.jpeg,train
3739,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14258_right.jpeg,train
3740,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1425_left.jpeg,train
3741,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1425_right.jpeg,train
3742,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14262_left.jpeg,train
3743,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14262_right.jpeg,train
3744,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14269_left.jpeg,train
3745,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14269_right.jpeg,test
3746,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14270_left.jpeg,train
3747,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14270_right.jpeg,train
3748,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14279_left.jpeg,train
3749,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14279_right.jpeg,train
3750,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1427_left.jpeg,val
3751,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1427_right.jpeg,train
3752,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14281_left.jpeg,train
3753,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14281_right.jpeg,train
3754,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14282_left.jpeg,test
3755,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14282_right.jpeg,train
3756,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14283_left.jpeg,test
3757,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14283_right.jpeg,train
3758,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14285_left.jpeg,test
3759,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14285_right.jpeg,train
3760,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14292_left.jpeg,train
3761,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14292_right.jpeg,train
3762,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14293_left.jpeg,train
3763,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14293_right.jpeg,train
3764,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14297_left.jpeg,train
3765,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14297_right.jpeg,train
3766,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14299_left.jpeg,train
3767,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14299_right.jpeg,train
3768,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1429_left.jpeg,train
3769,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1429_right.jpeg,train
3770,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14300_left.jpeg,train
3771,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14300_right.jpeg,train
3772,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14304_left.jpeg,train
3773,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14304_right.jpeg,val
3774,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14305_left.jpeg,train
3775,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14305_right.jpeg,train
3776,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14306_left.jpeg,val
3777,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14306_right.jpeg,train
3778,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1430_left.jpeg,train
3779,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1430_right.jpeg,train
3780,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14310_left.jpeg,train
3781,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14310_right.jpeg,val
3782,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14311_left.jpeg,train
3783,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14311_right.jpeg,train
3784,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14313_left.jpeg,train
3785,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14313_right.jpeg,train
3786,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14315_left.jpeg,train
3787,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14315_right.jpeg,train
3788,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14317_left.jpeg,train
3789,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14317_right.jpeg,test
3790,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1431_left.jpeg,train
3791,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1431_right.jpeg,train
3792,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14320_left.jpeg,train
3793,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14320_right.jpeg,train
3794,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14323_left.jpeg,train
3795,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14323_right.jpeg,train
3796,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14325_left.jpeg,train
3797,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14325_right.jpeg,train
3798,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14328_left.jpeg,val
3799,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14328_right.jpeg,test
3800,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1432_left.jpeg,train
3801,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1432_right.jpeg,train
3802,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14333_left.jpeg,train
3803,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14333_right.jpeg,train
3804,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14336_left.jpeg,train
3805,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14336_right.jpeg,train
3806,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14337_left.jpeg,train
3807,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14337_right.jpeg,train
3808,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14339_left.jpeg,train
3809,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14339_right.jpeg,train
3810,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14340_left.jpeg,train
3811,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14340_right.jpeg,train
3812,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14344_left.jpeg,train
3813,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14344_right.jpeg,train
3814,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14345_left.jpeg,train
3815,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14345_right.jpeg,train
3816,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14350_left.jpeg,val
3817,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14350_right.jpeg,train
3818,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14353_left.jpeg,test
3819,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14353_right.jpeg,train
3820,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14354_left.jpeg,train
3821,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14354_right.jpeg,train
3822,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14355_left.jpeg,train
3823,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14355_right.jpeg,train
3824,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14356_left.jpeg,train
3825,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14356_right.jpeg,train
3826,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14359_left.jpeg,train
3827,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14359_right.jpeg,train
3828,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14361_left.jpeg,val
3829,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14361_right.jpeg,train
3830,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14366_left.jpeg,train
3831,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14366_right.jpeg,train
3832,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/14367_left.jpeg,train
