Unnamed: 0,image,split,image_name,class
7056,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/6322_left.jpeg,ssl_train,6322_left.jpeg,-1
7838,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/37521_left.jpeg,ssl_train,37521_left.jpeg,-1
28538,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/42485_left.jpeg,train,42485_left,0
29579,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/10877_right.jpeg,ssl_train,10877_right.jpeg,-1
12157,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/23851_right.jpeg,train,23851_right,0
21093,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/34058_right.jpeg,train,34058_right,0
27211,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/40937_right.jpeg,train,40937_right,1
69,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/14727_left.jpeg,ssl_train,14727_left.jpeg,-1
30221,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/15016_right.jpeg,ssl_train,15016_right.jpeg,-1
48708,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/37015_right.jpeg,ssl_train,37015_right.jpeg,-1
8080,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/19141_left.jpeg,val,19141_left,0
33139,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/2890_right.jpeg,ssl_train,2890_right.jpeg,-1
21406,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/6481_left.jpeg,ssl_train,6481_left.jpeg,-1
10001,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/2132_right.jpeg,val,2132_right,3
35090,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/9966_left.jpeg,train,9966_left,0
24426,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/41047_right.jpeg,ssl_train,41047_right.jpeg,-1
23362,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/16352_right.jpeg,ssl_train,16352_right.jpeg,-1
44631,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/9559_right.jpeg,ssl_train,9559_right.jpeg,-1
3823,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/14355_right.jpeg,train,14355_right,0
6696,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/17612_left.jpeg,train,17612_left,0
3105,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/3876_right.jpeg,ssl_train,3876_right.jpeg,-1
39610,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/9349_right.jpeg,ssl_train,9349_right.jpeg,-1
12328,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/35001_left.jpeg,ssl_train,35001_left.jpeg,-1
4737,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/15385_right.jpeg,train,15385_right,2
4851,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/10052_left.jpeg,ssl_train,10052_left.jpeg,-1
36111,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/1262_right.jpeg,ssl_train,1262_right.jpeg,-1
39140,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/30106_left.jpeg,ssl_train,30106_left.jpeg,-1
22541,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/35739_right.jpeg,train,35739_right,0
51631,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/38717_right.jpeg,ssl_train,38717_right.jpeg,-1
991,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/14223_right.jpeg,ssl_train,14223_right.jpeg,-1
35410,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/7401_left.jpeg,ssl_train,7401_left.jpeg,-1
8239,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/19325_right.jpeg,train,19325_right,0
40657,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/39932_left.jpeg,ssl_train,39932_left.jpeg,-1
49625,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/4031_left.jpeg,ssl_train,4031_left.jpeg,-1
40239,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/10311_left.jpeg,ssl_train,10311_left.jpeg,-1
15653,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/27804_right.jpeg,train,27804_right,0
46360,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/11128_right.jpeg,ssl_train,11128_right.jpeg,-1
20456,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/39818_left.jpeg,ssl_train,39818_left.jpeg,-1
51067,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/21669_right.jpeg,ssl_train,21669_right.jpeg,-1
3055,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/38490_left.jpeg,ssl_train,38490_left.jpeg,-1
33912,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/8651_left.jpeg,train,8651_left,0
3030,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/1349_left.jpeg,train,1349_left,0
34554,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/5422_left.jpeg,ssl_train,5422_left.jpeg,-1
7388,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/31009_left.jpeg,ssl_train,31009_left.jpeg,-1
15525,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/27647_right.jpeg,train,27647_right,0
4359,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/14967_right.jpeg,train,14967_right,0
6837,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/17762_right.jpeg,train,17762_right,0
29838,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/35387_right.jpeg,ssl_train,35387_right.jpeg,-1
1559,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/11793_right.jpeg,val,11793_right,0
22582,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/36719_right.jpeg,ssl_train,36719_right.jpeg,-1
14432,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/21302_right.jpeg,ssl_train,21302_right.jpeg,-1
26275,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/11963_left.jpeg,ssl_train,11963_left.jpeg,-1
47700,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/26668_right.jpeg,ssl_train,26668_right.jpeg,-1
20477,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/18044_left.jpeg,ssl_train,18044_left.jpeg,-1
27897,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/33881_left.jpeg,ssl_train,33881_left.jpeg,-1
51058,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/37292_left.jpeg,ssl_train,37292_left.jpeg,-1
53143,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/26631_left.jpeg,ssl_train,26631_left.jpeg,-1
8948,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/20802_right.jpeg,ssl_train,20802_right.jpeg,-1
36019,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/33212_left.jpeg,ssl_train,33212_left.jpeg,-1
31212,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/5615_left.jpeg,train,5615_left,2
3007,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/13482_right.jpeg,train,13482_right,0
16913,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/15642_right.jpeg,ssl_train,15642_right.jpeg,-1
11976,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/38793_right.jpeg,ssl_train,38793_right.jpeg,-1
4376,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/14814_left.jpeg,ssl_train,14814_left.jpeg,-1
11171,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/22717_right.jpeg,train,22717_right,0
12357,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/24090_right.jpeg,train,24090_right,0
42631,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/6280_right.jpeg,ssl_train,6280_right.jpeg,-1
24408,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/17167_left.jpeg,ssl_train,17167_left.jpeg,-1
32476,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/7051_left.jpeg,train,7051_left,2
18574,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/29000_right.jpeg,ssl_train,29000_right.jpeg,-1
20499,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/27215_left.jpeg,ssl_train,27215_left.jpeg,-1
23758,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/14088_right.jpeg,ssl_train,14088_right.jpeg,-1
33215,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/26945_right.jpeg,ssl_train,26945_right.jpeg,-1
28510,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/4536_right.jpeg,ssl_train,4536_right.jpeg,-1
46197,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/21454_right.jpeg,ssl_train,21454_right.jpeg,-1
275,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/38984_right.jpeg,ssl_train,38984_right.jpeg,-1
46472,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/24547_right.jpeg,ssl_train,24547_right.jpeg,-1
51646,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/32190_right.jpeg,ssl_train,32190_right.jpeg,-1
42137,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/11351_left.jpeg,ssl_train,11351_left.jpeg,-1
13376,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/25241_left.jpeg,train,25241_left,0
3543,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/27706_right.jpeg,ssl_train,27706_right.jpeg,-1
31023,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/5387_right.jpeg,train,5387_right,0
22927,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/38272_left.jpeg,ssl_train,38272_left.jpeg,-1
23443,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/2345_left.jpeg,ssl_train,2345_left.jpeg,-1
26063,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/39664_right.jpeg,train,39664_right,0
7296,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/19032_right.jpeg,ssl_train,19032_right.jpeg,-1
13222,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/31097_right.jpeg,ssl_train,31097_right.jpeg,-1
27966,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/41832_left.jpeg,train,41832_left,0
21422,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/29538_left.jpeg,ssl_train,29538_left.jpeg,-1
19867,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/32708_right.jpeg,train,32708_right,0
44081,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/7005_right.jpeg,ssl_train,7005_right.jpeg,-1
7905,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/33194_right.jpeg,ssl_train,33194_right.jpeg,-1
20168,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/39428_right.jpeg,ssl_train,39428_right.jpeg,-1
39502,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/38383_left.jpeg,ssl_train,38383_left.jpeg,-1
15181,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/30053_left.jpeg,ssl_train,30053_left.jpeg,-1
34213,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/8981_right.jpeg,train,8981_right,1
7971,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/19014_right.jpeg,train,19014_right,0
27102,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/40840_left.jpeg,val,40840_left,0
11549,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/33388_right.jpeg,ssl_train,33388_right.jpeg,-1
38958,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/36210_left.jpeg,ssl_train,36210_left.jpeg,-1
11074,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/16292_right.jpeg,ssl_train,16292_right.jpeg,-1
13186,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/3827_left.jpeg,ssl_train,3827_left.jpeg,-1
3174,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/32906_left.jpeg,ssl_train,32906_left.jpeg,-1
31764,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/6244_left.jpeg,train,6244_left,0
15200,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/1952_right.jpeg,ssl_train,1952_right.jpeg,-1
41409,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/14000_left.jpeg,ssl_train,14000_left.jpeg,-1
26647,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/40327_right.jpeg,train,40327_right,0
33789,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/33320_right.jpeg,ssl_train,33320_right.jpeg,-1
18623,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/3123_right.jpeg,train,3123_right,0
26856,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/40558_left.jpeg,train,40558_left,2
9597,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/20898_right.jpeg,train,20898_right,0
1541,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/11779_right.jpeg,train,11779_right,0
31694,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/6166_left.jpeg,train,6166_left,0
22195,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/24055_left.jpeg,ssl_train,24055_left.jpeg,-1
1805,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/18501_right.jpeg,ssl_train,18501_right.jpeg,-1
15217,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/22230_left.jpeg,ssl_train,22230_left.jpeg,-1
40321,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/8869_right.jpeg,ssl_train,8869_right.jpeg,-1
1327,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/16680_left.jpeg,ssl_train,16680_left.jpeg,-1
13192,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/2502_left.jpeg,train,2502_left,0
27195,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/40922_right.jpeg,train,40922_right,3
37187,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/21237_left.jpeg,ssl_train,21237_left.jpeg,-1
41516,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/8510_right.jpeg,ssl_train,8510_right.jpeg,-1
19683,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/32489_right.jpeg,train,32489_right,0
50084,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/34691_left.jpeg,ssl_train,34691_left.jpeg,-1
32503,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/23983_right.jpeg,ssl_train,23983_right.jpeg,-1
10535,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/21397_right.jpeg,ssl_train,21397_right.jpeg,-1
32619,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/7214_right.jpeg,train,7214_right,0
15542,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/27664_left.jpeg,train,27664_left,0
45213,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/2122_left.jpeg,ssl_train,2122_left.jpeg,-1
12634,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/17435_left.jpeg,ssl_train,17435_left.jpeg,-1
20046,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/32904_left.jpeg,train,32904_left,0
14828,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/26843_left.jpeg,train,26843_left,0
8659,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/14168_right.jpeg,ssl_train,14168_right.jpeg,-1
18934,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/31629_left.jpeg,train,31629_left,0
37757,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/23336_right.jpeg,ssl_train,23336_right.jpeg,-1
15240,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/7649_left.jpeg,ssl_train,7649_left.jpeg,-1
10546,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/36579_right.jpeg,ssl_train,36579_right.jpeg,-1
3615,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/24008_right.jpeg,ssl_train,24008_right.jpeg,-1
11127,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/27805_left.jpeg,ssl_train,27805_left.jpeg,-1
17322,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/19353_left.jpeg,ssl_train,19353_left.jpeg,-1
1784,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/12008_right.jpeg,ssl_train,12008_right.jpeg,-1
36789,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/5168_left.jpeg,ssl_train,5168_left.jpeg,-1
6919,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/17870_right.jpeg,ssl_train,17870_right.jpeg,-1
